timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:26:36,3.691543,0.166719,0.206185,0.176937,0.207908,44,1,0
2026/02/04/15:26:37,4.692340,0.217406,0.258656,0.231437,0.266039,56,2,0
2026/02/04/15:26:38,5.692947,0.258750,0.302408,0.272969,0.306732,67,1,0
2026/02/04/15:26:39,6.693666,0.292781,0.340232,0.292781,0.340232,72,0,0
2026/02/04/15:26:40,7.694713,0.351594,0.369001,0.351594,0.369001,82,0,0
2026/02/04/15:26:41,8.695492,0.381781,0.406346,0.381781,0.406346,94,0,0
2026/02/04/15:26:42,9.696152,0.411219,0.436693,0.411219,0.436693,104,0,0
2026/02/04/15:26:43,10.696845,0.442812,0.481992,0.442812,0.481992,116,0,0
2026/02/04/15:26:44,11.697587,0.481125,0.508442,0.484781,0.512243,127,1,0
2026/02/04/15:26:45,12.698214,0.520781,0.544622,0.523906,0.547516,137,1,0
2026/02/04/15:26:46,13.698784,0.546813,0.585700,0.548750,0.588215,148,1,0
2026/02/04/15:26:47,14.699481,0.596938,0.625078,0.596938,0.625078,160,0,0
2026/02/04/15:26:48,15.700166,0.633906,0.668114,0.636375,0.670551,170,1,0
2026/02/04/15:26:49,16.700776,0.703688,0.712451,0.703688,0.712451,182,0,0
2026/02/04/15:26:50,17.701468,0.730437,0.742381,0.733688,0.769649,191,2,0
2026/02/04/15:26:51,18.702015,0.760219,0.759333,0.795125,0.819044,197,6,0
2026/02/04/15:26:52,19.702623,0.776844,0.783282,0.841344,0.869574,204,9,0
2026/02/04/15:26:53,20.703144,0.791094,0.790199,0.855594,0.876491,207,9,0
2026/02/04/15:26:54,21.703720,0.791094,0.790199,0.855594,0.876491,207,9,0
2026/02/04/15:26:55,22.704313,0.791094,0.790199,0.855594,0.876491,207,9,0
2026/02/04/15:26:56,23.704900,0.791094,0.790199,0.855594,0.876491,207,9,0
2026/02/04/15:26:57,24.705436,0.791094,0.790199,0.855594,0.876491,207,9,0
