timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/15:51:49,5.433013,0.229344,0.241263,0.229344,0.241263,18,17,16,11,0,0,0,0,0,0,0,0
2026/02/04/15:51:50,6.434124,0.260937,0.274414,0.260937,0.274414,19,20,19,12,0,0,0,0,0,0,0,0
2026/02/04/15:51:51,7.434878,0.304937,0.327956,0.311906,0.331114,25,23,19,13,0,0,1,0,0,0,0,0
2026/02/04/15:51:52,8.435772,0.350156,0.371503,0.350156,0.371503,28,25,23,17,0,0,0,0,0,0,0,0
2026/02/04/15:51:53,9.436783,0.376844,0.430700,0.376844,0.430700,28,29,30,17,0,0,0,0,0,0,0,0
2026/02/04/15:51:54,10.437539,0.447844,0.446688,0.447844,0.446688,29,32,32,19,0,0,0,0,0,0,0,2
2026/02/04/15:51:55,11.438337,0.495531,0.483423,0.495531,0.483423,33,34,36,19,0,0,0,0,0,0,0,2
2026/02/04/15:51:56,12.439254,0.527344,0.523317,0.527344,0.523317,35,37,41,21,0,0,0,0,0,0,0,2
2026/02/04/15:51:57,13.440182,0.547281,0.542236,0.547281,0.542236,38,37,44,22,0,0,0,0,0,0,0,2
2026/02/04/15:51:58,14.440907,0.574781,0.572611,0.574781,0.572611,42,42,44,23,0,0,0,0,0,0,0,2
2026/02/04/15:51:59,15.441705,0.620844,0.608125,0.620844,0.608125,49,42,48,23,0,0,0,0,0,0,0,2
2026/02/04/15:52:00,16.442744,0.638344,0.628729,0.638344,0.628729,58,42,48,23,0,0,0,0,0,0,0,2
2026/02/04/15:52:01,17.443657,0.678125,0.659095,0.678125,0.659095,62,43,52,26,0,0,0,0,0,0,0,2
2026/02/04/15:52:02,18.444451,0.703781,0.680418,0.708156,0.710854,63,45,54,29,0,0,2,0,0,0,0,2
2026/02/04/15:52:03,19.445186,0.749687,0.699598,0.754062,0.730034,66,50,54,30,0,0,2,0,0,0,0,2
2026/02/04/15:52:04,20.445907,0.789125,0.744851,0.795156,0.777628,73,50,55,34,1,0,2,0,0,0,0,2
2026/02/04/15:52:05,21.446702,0.821313,0.771558,0.833000,0.826248,75,55,57,34,0,0,4,0,0,0,0,2
2026/02/04/15:52:06,22.447390,0.836562,0.775125,0.887062,0.835245,75,55,59,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:07,23.448165,0.836562,0.775125,0.889094,0.836857,75,55,59,34,1,0,7,0,0,0,0,2
2026/02/04/15:52:08,24.448881,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:09,25.449612,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:10,26.450499,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:11,27.451195,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:12,28.451836,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:13,29.452509,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:14,30.453396,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:15,31.454252,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:16,32.454826,0.846125,0.789697,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/02/04/15:52:17,33.455571,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:18,34.456504,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:19,35.457323,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:20,36.457891,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:21,37.458832,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:22,38.459563,0.844187,0.786576,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/02/04/15:52:23,39.460271,0.842250,0.782692,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/02/04/15:52:24,40.461122,0.842250,0.782692,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/02/04/15:52:25,41.461854,0.842250,0.782692,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/02/04/15:52:26,42.462504,0.842250,0.782692,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/02/04/15:52:27,43.463337,0.842250,0.782692,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/02/04/15:52:28,44.463968,0.856844,0.803737,0.920813,0.873869,80,56,60,36,1,0,7,0,2,0,0,2
2026/02/04/15:52:29,45.464728,0.856844,0.803737,0.920813,0.873869,80,56,60,36,1,0,7,0,2,0,0,2
