timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:10:50,4.945500,0.196687,0.193967,0.196687,0.193967,26,13,14,5,0,0,0,0,0,0,0,0
2026/02/04/21:10:51,5.946252,0.207063,0.207425,0.210187,0.208989,26,13,17,6,0,1,0,0,0,0,0,0
2026/02/04/21:10:52,6.947002,0.256563,0.226638,0.258375,0.228484,32,17,17,6,1,0,0,0,0,0,0,0
2026/02/04/21:10:53,7.947672,0.282344,0.268138,0.282344,0.268138,36,22,18,6,0,0,0,0,0,0,0,0
2026/02/04/21:10:54,8.948452,0.337625,0.311118,0.337625,0.311118,40,26,19,7,0,0,0,0,0,0,0,0
2026/02/04/21:10:55,9.949220,0.362844,0.376941,0.362844,0.376941,42,30,19,12,0,0,0,0,0,0,0,0
2026/02/04/21:10:56,10.949872,0.394125,0.394950,0.394125,0.394950,46,34,19,12,0,0,0,0,0,0,0,0
2026/02/04/21:10:57,11.950592,0.447719,0.416948,0.447719,0.416948,49,35,20,14,0,0,0,0,0,0,0,0
2026/02/04/21:10:58,12.951367,0.503656,0.471804,0.503656,0.471804,51,36,26,17,0,0,0,0,0,0,0,0
2026/02/04/21:10:59,13.952233,0.524687,0.515508,0.527000,0.518181,57,39,27,17,1,0,0,0,0,0,0,0
2026/02/04/21:11:00,14.952947,0.564063,0.556968,0.566844,0.559132,59,45,27,20,0,1,0,0,0,0,0,0
2026/02/04/21:11:01,15.953780,0.604844,0.591949,0.608281,0.595695,60,48,30,23,0,0,1,0,0,0,0,0
2026/02/04/21:11:02,16.954489,0.641687,0.624833,0.645125,0.626549,64,52,31,24,0,0,0,1,0,0,0,0
2026/02/04/21:11:03,17.955183,0.676250,0.679078,0.680031,0.681674,72,53,32,26,0,1,0,0,0,0,0,0
2026/02/04/21:11:04,18.956045,0.719594,0.737791,0.731031,0.741441,72,62,34,26,0,1,0,0,0,0,0,0
2026/02/04/21:11:05,19.956659,0.756375,0.770270,0.773312,0.807421,73,62,39,28,0,3,0,1,0,0,0,0
2026/02/04/21:11:06,20.957535,0.767500,0.787917,0.793625,0.858901,74,63,40,30,0,3,3,0,0,0,0,0
2026/02/04/21:11:07,21.958044,0.781375,0.809024,0.857750,0.888830,75,67,42,30,2,3,3,2,0,0,0,0
2026/02/04/21:11:08,22.958756,0.795656,0.829889,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/04/21:11:09,23.959546,0.795656,0.829889,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/04/21:11:10,24.960138,0.795656,0.829889,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/04/21:11:11,26.006364,0.798781,0.834417,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/04/21:11:12,27.006813,0.798781,0.834417,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/04/21:11:13,28.007278,0.798781,0.834417,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/04/21:11:14,29.007624,0.798781,0.834417,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/04/21:11:15,30.007742,0.797188,0.832452,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/04/21:11:18,32.601226,0.797188,0.832452,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/04/21:11:23,37.200254,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:27,41.692297,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:28,43.061837,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:29,44.062336,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:30,45.062954,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:31,46.098828,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:32,47.099416,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:33,48.100010,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:34,49.100549,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:38,52.313496,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:41,55.803565,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:45,59.183218,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:48,62.933789,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:49,64.082380,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:50,65.082959,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:51,66.083536,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:52,67.083977,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:11:53,68.084635,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:12:00,74.189513,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/04/21:12:06,80.934086,0.798906,0.832911,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
