timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:05:56,5.255049,0.199031,0.202622,0.199031,0.202622,26,13,16,5,0,0,0,0,0,0,0,0
2026/02/05/00:05:57,6.255977,0.248219,0.222139,0.248219,0.222139,30,17,17,6,0,0,0,0,0,0,0,0
2026/02/05/00:05:58,7.256913,0.270344,0.242283,0.270344,0.242283,35,20,17,6,0,0,0,0,0,0,0,0
2026/02/05/00:05:59,8.257958,0.309719,0.293237,0.316031,0.302164,36,25,19,6,1,0,0,0,0,0,0,0
2026/02/05/00:06:00,9.258921,0.348625,0.337861,0.348625,0.337861,40,29,19,9,0,0,0,0,0,0,0,0
2026/02/05/00:06:01,10.259655,0.368156,0.383589,0.368156,0.383589,44,31,19,12,0,0,0,0,0,0,0,0
2026/02/05/00:06:02,11.260455,0.432188,0.407116,0.432188,0.407116,48,35,19,14,0,0,0,0,0,0,0,0
2026/02/05/00:06:03,12.261265,0.490156,0.456898,0.490156,0.456898,52,35,24,16,0,0,0,0,0,0,0,0
2026/02/05/00:06:04,13.262189,0.522156,0.502323,0.525531,0.505070,55,39,27,17,0,1,0,0,0,0,0,0
2026/02/05/00:06:05,14.262974,0.545562,0.543559,0.545562,0.543559,59,44,27,18,0,0,0,0,0,0,0,0
2026/02/05/00:06:06,15.263783,0.597250,0.583963,0.597250,0.583963,59,48,29,23,0,0,0,0,0,0,0,0
2026/02/05/00:06:07,16.264468,0.635094,0.613394,0.635094,0.613394,62,52,31,24,0,0,0,0,0,0,0,0
2026/02/05/00:06:08,17.265170,0.661438,0.665286,0.661438,0.665286,69,53,32,26,0,0,0,0,0,0,0,0
2026/02/05/00:06:09,18.265757,0.722531,0.712388,0.722531,0.712388,72,59,34,26,0,0,0,0,0,0,0,0
2026/02/05/00:06:10,19.266576,0.745687,0.758667,0.752844,0.763709,68,65,38,27,0,0,1,0,4,0,0,0
2026/02/05/00:06:11,20.267182,0.764375,0.805252,0.768125,0.819505,68,66,41,30,0,0,1,0,6,0,0,0
2026/02/05/00:06:12,21.267774,0.782750,0.826844,0.805750,0.831533,67,70,44,31,2,0,0,0,8,0,0,0
2026/02/05/00:06:13,22.268334,0.804594,0.849222,0.827594,0.853912,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/05/00:06:14,23.268844,0.804594,0.849222,0.827594,0.853912,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/05/00:06:15,24.269503,0.804594,0.849222,0.827594,0.853912,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/05/00:06:16,25.270189,0.804594,0.849222,0.851594,0.877667,66,71,49,32,5,0,0,0,9,0,0,0
2026/02/05/00:06:17,26.270954,0.811813,0.859918,0.858812,0.888362,67,71,49,33,5,0,0,0,9,0,0,0
2026/02/05/00:06:18,27.271584,0.821750,0.875057,0.870437,0.912091,70,71,49,33,6,0,0,0,9,0,0,0
2026/02/05/00:06:19,28.272126,0.826469,0.877189,0.875156,0.914223,71,71,49,33,6,0,0,0,9,0,0,0
2026/02/05/00:06:20,29.272615,0.826469,0.877189,0.875156,0.914223,71,71,49,33,6,0,0,0,9,0,0,0
2026/02/05/00:06:21,30.273178,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:22,31.273904,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:23,32.274357,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:24,33.274903,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:25,34.275428,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:26,35.276070,0.824875,0.875225,0.873563,0.912259,71,70,49,33,6,0,0,0,9,1,0,0
2026/02/05/00:06:27,36.276595,0.824469,0.875962,0.861656,0.910651,72,69,49,33,5,0,0,0,9,2,0,0
