timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:56:31,1.802323,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/21:56:32,2.803140,0.231313,0.125896,0.235000,0.129284,24,1,0
2026/02/04/21:56:33,3.803974,0.319250,0.172010,0.319250,0.172010,34,0,0
2026/02/04/21:56:34,4.804996,0.401438,0.306196,0.401438,0.306196,45,0,0
2026/02/04/21:56:35,5.806009,0.490000,0.396972,0.490000,0.396972,56,0,0
2026/02/04/21:56:36,6.806816,0.579125,0.561987,0.602000,0.575344,68,1,0
2026/02/04/21:56:37,7.807666,0.710313,0.656831,0.710313,0.656831,80,0,0
2026/02/04/21:56:38,8.808473,0.800438,0.741803,0.804063,0.747463,90,1,0
2026/02/04/21:56:39,9.809115,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/04/21:56:40,10.809767,0.840875,0.820038,0.921875,0.829573,97,3,0
2026/02/04/21:56:41,11.810420,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:42,12.811087,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:43,13.811976,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:44,14.812797,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:45,15.813790,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:46,16.814716,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:47,17.815603,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:48,18.816387,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:49,19.817246,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:50,20.818039,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:51,21.818888,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:52,22.819575,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:53,23.820417,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:54,24.821113,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:55,25.821944,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:56,26.822696,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:57,27.823386,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:58,28.824234,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:56:59,29.825068,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:00,30.825902,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:01,31.827190,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:02,32.828037,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:03,33.829048,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:04,34.829700,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:05,35.830470,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:06,36.831234,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:07,37.831886,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:08,38.832823,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:09,39.833639,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:10,40.834542,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/21:57:11,41.835742,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:12,42.836589,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:13,43.837382,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:14,44.838218,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:15,45.839066,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:16,46.839957,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:17,47.840966,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:18,48.841892,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:19,49.842913,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:20,50.843889,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:21,51.845037,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:22,52.846227,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:23,53.847169,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/21:57:24,54.848038,0.823250,0.810133,0.823250,0.810133,95,0,2
