timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:01:57,2.005087,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/18:01:58,3.006196,0.171750,0.239252,0.171750,0.239252,26,0,0
2026/02/04/18:01:59,4.007167,0.286375,0.353134,0.286375,0.353134,39,0,0
2026/02/04/18:02:00,5.008099,0.407313,0.484369,0.407313,0.484369,51,0,0
2026/02/04/18:02:01,6.009126,0.481375,0.559259,0.481375,0.559259,62,0,0
2026/02/04/18:02:02,7.009862,0.582313,0.653522,0.582313,0.653522,71,0,0
2026/02/04/18:02:03,8.010690,0.673937,0.732847,0.703187,0.738003,81,1,0
2026/02/04/18:02:04,9.011540,0.734313,0.807537,0.763563,0.812693,93,1,0
2026/02/04/18:02:05,10.012366,0.797750,0.863207,0.836250,0.880568,104,2,0
2026/02/04/18:02:06,11.013233,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:07,12.013932,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:08,13.014863,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:09,14.015591,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:10,15.016208,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:11,16.017174,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:12,17.017823,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:13,18.018644,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:14,19.019523,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:15,20.020243,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:16,21.021040,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:17,22.021997,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:18,23.022698,0.832750,0.879571,0.871250,0.896932,108,2,1
2026/02/04/18:02:19,24.023465,0.832750,0.879571,0.871250,0.896932,108,2,1
