timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:59:35,4.945822,0.251688,0.209832,0.251688,0.209832,57,0,0
2026/02/04/21:59:36,5.946645,0.305406,0.290148,0.305406,0.290148,70,0,0
2026/02/04/21:59:37,6.947591,0.354687,0.328890,0.354687,0.328890,79,0,0
2026/02/04/21:59:38,7.948588,0.400219,0.370902,0.400219,0.370902,90,0,0
2026/02/04/21:59:39,8.949423,0.455969,0.420266,0.455969,0.420266,103,0,0
2026/02/04/21:59:40,9.950283,0.510188,0.458867,0.510188,0.458867,113,0,0
2026/02/04/21:59:41,10.950986,0.561531,0.489938,0.561531,0.489938,123,0,0
2026/02/04/21:59:42,11.951666,0.591406,0.522871,0.591406,0.522871,133,0,0
2026/02/04/21:59:43,12.952287,0.627750,0.559960,0.627750,0.559960,143,0,0
2026/02/04/21:59:44,13.953004,0.670063,0.627181,0.670063,0.627181,155,0,0
2026/02/04/21:59:45,14.953694,0.693312,0.663160,0.693312,0.663160,164,0,0
2026/02/04/21:59:46,15.954399,0.722000,0.703922,0.752500,0.708737,171,2,0
2026/02/04/21:59:47,16.955036,0.743687,0.758048,0.774188,0.762863,180,2,0
2026/02/04/21:59:48,17.955557,0.757687,0.779039,0.819000,0.811431,187,4,0
2026/02/04/21:59:49,18.956086,0.779500,0.805437,0.840812,0.837830,197,4,0
2026/02/04/21:59:50,19.956754,0.811125,0.824366,0.857187,0.854351,204,3,2
2026/02/04/21:59:51,20.957270,0.834187,0.847628,0.880250,0.877613,212,3,2
2026/02/04/21:59:52,21.957764,0.834187,0.847628,0.880250,0.877613,212,3,2
2026/02/04/21:59:53,22.958446,0.834187,0.847628,0.880250,0.877613,212,3,2
2026/02/04/21:59:54,23.959108,0.834187,0.847628,0.880250,0.877613,212,3,2
2026/02/04/21:59:55,24.959646,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/21:59:56,25.960315,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/21:59:57,26.960783,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/21:59:58,27.961516,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/21:59:59,28.962114,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:00,29.962717,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:01,30.963273,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:02,31.963895,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:03,32.964549,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:04,33.965081,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:05,34.965699,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:06,35.966235,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:07,36.966903,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:08,37.967635,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:09,38.968219,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:10,39.968781,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:11,40.969349,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:12,41.970015,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:13,42.970635,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:14,43.971161,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:15,44.971634,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:16,45.972298,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:17,46.972816,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:18,47.973408,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:19,48.999718,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:20,50.000265,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:21,51.000821,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:22,52.001053,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:24,54.629790,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:27,57.623056,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:32,61.821462,0.828750,0.844392,0.874812,0.874377,211,3,3
2026/02/04/22:00:33,62.821618,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:34,63.822217,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:35,64.822950,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:36,65.823742,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:37,66.824301,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:38,67.824891,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:39,68.825464,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/22:00:40,69.826080,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:41,70.826745,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:42,71.827502,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:43,72.828099,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:44,73.828632,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:45,74.829271,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:46,75.829869,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:47,76.830466,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:48,77.831116,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:49,78.831874,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:50,79.832482,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:51,80.833109,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/22:00:52,81.833876,0.866000,0.869424,0.866000,0.869424,212,0,10
