timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:11:52,apply-time,rs-000057-5jkvt,cfbda8a6-d430-4938-b09f-0fad6ecf85a5,1,10.537081
2026/01/19/16:11:52,running-time,rs-000057-5jkvt,cfbda8a6-d430-4938-b09f-0fad6ecf85a5,1,10.537081
2026/01/19/16:11:52,apply-time,rs-000057-ffjtd,cf34bffd-fe01-4a9e-9b3d-57170aa448bc,1,9.537081
2026/01/19/16:11:52,running-time,rs-000057-ffjtd,cf34bffd-fe01-4a9e-9b3d-57170aa448bc,1,9.537081
2026/01/19/16:12:03,apply-time,rs-000059-6hqc2,00a5e65c-4b49-4cba-8288-4e1fa04bdafc,1,21.537081
2026/01/19/16:12:03,running-time,rs-000059-6hqc2,00a5e65c-4b49-4cba-8288-4e1fa04bdafc,1,21.537081
2026/01/19/16:12:03,apply-time,rs-000060-72kns,7893fd5f-9049-4478-a785-20b37e1050d8,1,21.537081
2026/01/19/16:12:03,apply-time,rs-000061-59v4m,03794eff-e3d1-4f60-b8bc-2372b7b7ea86,1,21.537081
2026/01/19/16:12:03,running-time,rs-000061-59v4m,03794eff-e3d1-4f60-b8bc-2372b7b7ea86,1,21.537081
2026/01/19/16:12:03,apply-time,rs-000061-knbhv,8ad8f914-0ab8-424d-ac8e-aae49ae12816,1,21.537081
2026/01/19/16:12:03,running-time,rs-000061-knbhv,8ad8f914-0ab8-424d-ac8e-aae49ae12816,1,21.537081
2026/01/19/16:12:03,apply-time,rs-000062-dmx9v,8d37a24c-557f-4367-8e79-01256bcd657a,1,21.537081
2026/01/19/16:12:03,running-time,rs-000062-dmx9v,8d37a24c-557f-4367-8e79-01256bcd657a,1,21.537081
2026/01/19/16:12:03,apply-time,rs-000062-g8z2h,f209fac2-685b-4ab3-b598-411cf241cf91,1,21.537081
2026/01/19/16:12:03,running-time,rs-000062-g8z2h,f209fac2-685b-4ab3-b598-411cf241cf91,1,21.537081
2026/01/19/16:12:04,apply-time,rs-000063-m6ngn,7129b764-2eb2-45d4-af80-59db0735f653,1,22.537081
2026/01/19/16:12:04,apply-time,rs-000064-ww8wd,3f6acbc2-6433-40c6-a871-d7c20673bf96,1,21.537081
2026/01/19/16:12:04,apply-time,rs-000065-bm2mj,e5d0dd08-b6d1-40df-a740-66c70fe0f2dd,1,21.537081
2026/01/19/16:12:04,running-time,rs-000065-bm2mj,e5d0dd08-b6d1-40df-a740-66c70fe0f2dd,1,21.537081
2026/01/19/16:12:04,apply-time,rs-000065-dxw7l,c36710db-840f-42b2-9182-d9331f61dc62,1,22.537081
2026/01/19/16:12:04,running-time,rs-000065-dxw7l,c36710db-840f-42b2-9182-d9331f61dc62,1,22.537081
2026/01/19/16:12:04,apply-time,rs-000065-trwb6,b2a2bb23-a531-44e7-a959-e7867f1e033b,1,22.537081
2026/01/19/16:12:04,running-time,rs-000065-trwb6,b2a2bb23-a531-44e7-a959-e7867f1e033b,1,22.537081
2026/01/19/16:12:05,apply-time,rs-000066-7sl4v,693c84b4-66b6-46cc-baa9-8bffb7ab4887,1,23.537081
2026/01/19/16:12:05,running-time,rs-000066-7sl4v,693c84b4-66b6-46cc-baa9-8bffb7ab4887,1,23.537081
2026/01/19/16:12:05,apply-time,rs-000066-bh9df,94c67940-72da-4798-90d0-5ca9aa8db109,1,22.537081
2026/01/19/16:12:05,running-time,rs-000066-bh9df,94c67940-72da-4798-90d0-5ca9aa8db109,1,22.537081
2026/01/19/16:12:05,apply-time,rs-000067-clsnb,3110fd25-b910-4bbd-952f-0eca3e883190,1,23.537081
2026/01/19/16:12:05,apply-time,rs-000067-nkfqh,3f00f3a2-a547-436d-9040-127015df32d8,1,22.537081
2026/01/19/16:12:05,apply-time,rs-000067-ntdd2,91080e14-7d9e-4ebe-8b51-7230173d31e8,1,23.537081
2026/01/19/16:12:07,running-time,rs-000063-m6ngn,7129b764-2eb2-45d4-af80-59db0735f653,1,24.537081
2026/01/19/16:13:06,apply-time,rs-000068-9kssr,96804f1c-5fbd-4ea7-9d34-4a8183176f40,1,84.537081
2026/01/19/16:13:06,running-time,rs-000068-9kssr,96804f1c-5fbd-4ea7-9d34-4a8183176f40,1,84.537081
2026/01/19/16:13:57,apply-time,rs-000069-4xvkt,ff0f85da-c40b-4ce9-8e76-99e1a41713c8,1,135.537081
2026/01/19/16:13:57,running-time,rs-000069-4xvkt,ff0f85da-c40b-4ce9-8e76-99e1a41713c8,1,135.537081
2026/01/19/16:13:57,apply-time,rs-000069-tn5px,e6f95146-d1e8-4bf0-af70-fd6cd4e7d9d3,1,135.537081
2026/01/19/16:13:57,running-time,rs-000069-tn5px,e6f95146-d1e8-4bf0-af70-fd6cd4e7d9d3,1,135.537081
2026/01/19/16:13:57,apply-time,rs-000070-7ntm7,e02dd6b4-8c40-416c-88d4-efd19d361104,1,135.537081
2026/01/19/16:13:57,running-time,rs-000070-7ntm7,e02dd6b4-8c40-416c-88d4-efd19d361104,1,135.537081
2026/01/19/16:14:00,apply-time,rs-000071-jpx7t,419bbae3-5a1a-4ad7-8cd3-d82c5a445c43,1,138.537081
2026/01/19/16:14:00,running-time,rs-000071-jpx7t,419bbae3-5a1a-4ad7-8cd3-d82c5a445c43,1,138.537081
2026/01/19/16:14:00,apply-time,rs-000071-rhlxq,44935930-808c-4f2c-a71d-90fef820f60d,1,138.537081
2026/01/19/16:14:00,running-time,rs-000071-rhlxq,44935930-808c-4f2c-a71d-90fef820f60d,1,138.537081
2026/01/19/16:14:00,apply-time,rs-000071-t4pbv,c2bb02bc-d09d-4f60-bc98-2884ff87d4e4,1,138.537081
2026/01/19/16:14:00,running-time,rs-000071-t4pbv,c2bb02bc-d09d-4f60-bc98-2884ff87d4e4,1,138.537081
2026/01/19/16:15:01,apply-time,rs-000072-wkfqz,134ab7aa-4cbf-4f6f-9db5-8db7d7bc18be,1,198.537081
2026/01/19/16:15:01,running-time,rs-000072-wkfqz,134ab7aa-4cbf-4f6f-9db5-8db7d7bc18be,1,198.537081
2026/01/19/16:15:01,apply-time,rs-000073-5sctr,b3846b18-8715-4cbf-95b0-eda610b6ccc3,1,199.537081
2026/01/19/16:15:01,running-time,rs-000073-5sctr,b3846b18-8715-4cbf-95b0-eda610b6ccc3,1,199.537081
2026/01/19/16:15:01,apply-time,rs-000074-55kz2,90ab1562-d8d5-4096-80d7-a0fe769a1658,1,199.537081
2026/01/19/16:15:01,running-time,rs-000074-55kz2,90ab1562-d8d5-4096-80d7-a0fe769a1658,1,199.537081
2026/01/19/16:15:01,apply-time,rs-000075-s5m4l,c2c36f53-0689-4241-baa9-26fb4ff5285b,1,199.537081
2026/01/19/16:15:01,running-time,rs-000075-s5m4l,c2c36f53-0689-4241-baa9-26fb4ff5285b,1,199.537081
2026/01/19/16:15:01,apply-time,rs-000075-x9w7g,8bb28ff4-31d2-471e-9254-2bd36e28ea8d,1,199.537081
2026/01/19/16:15:01,running-time,rs-000075-x9w7g,8bb28ff4-31d2-471e-9254-2bd36e28ea8d,1,199.537081
2026/01/19/16:15:01,apply-time,rs-000076-lgr65,25aee8ca-75ce-4f27-b0ce-28d9f2baf93f,1,199.537081
2026/01/19/16:15:01,running-time,rs-000076-lgr65,25aee8ca-75ce-4f27-b0ce-28d9f2baf93f,1,199.537081
2026/01/19/16:15:02,apply-time,rs-000077-9scdn,061fa8d4-9b26-41dc-96a3-b240a139df0e,1,200.537081
2026/01/19/16:15:02,running-time,rs-000077-9scdn,061fa8d4-9b26-41dc-96a3-b240a139df0e,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000077-pj9r4,2b3e7437-f116-44a5-b699-a8224266822e,1,200.537081
2026/01/19/16:15:02,running-time,rs-000077-pj9r4,2b3e7437-f116-44a5-b699-a8224266822e,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000078-5n6hd,5a7baed0-bf2d-4b58-9eeb-26c27d872003,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000078-xlsmz,e4b19782-803d-4771-9413-584320644703,1,200.537081
2026/01/19/16:15:02,running-time,rs-000078-xlsmz,e4b19782-803d-4771-9413-584320644703,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000079-7252m,fcccc235-1c20-4c65-9587-57645f95fdae,1,200.537081
2026/01/19/16:15:02,running-time,rs-000079-7252m,fcccc235-1c20-4c65-9587-57645f95fdae,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000080-2jf72,9fec1101-e0ff-4ba3-99db-c76c6cce0884,1,200.537081
2026/01/19/16:15:02,running-time,rs-000080-2jf72,9fec1101-e0ff-4ba3-99db-c76c6cce0884,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000080-dwgw6,be0ee59e-9f5e-4259-9191-5d2213a2fc43,1,200.537081
2026/01/19/16:15:02,running-time,rs-000080-dwgw6,be0ee59e-9f5e-4259-9191-5d2213a2fc43,1,200.537081
2026/01/19/16:15:02,apply-time,rs-000080-rdk44,1527e561-2600-4900-ac12-08acaa98f3ec,1,200.537081
2026/01/19/16:15:02,running-time,rs-000080-rdk44,1527e561-2600-4900-ac12-08acaa98f3ec,1,200.537081
2026/01/19/16:15:04,running-time,rs-000078-5n6hd,5a7baed0-bf2d-4b58-9eeb-26c27d872003,1,201.537081
2026/01/19/16:15:13,apply-time,rs-000081-5gw27,f64db89c-ec91-4220-bede-af466e3ef578,1,211.537081
2026/01/19/16:15:13,running-time,rs-000081-5gw27,f64db89c-ec91-4220-bede-af466e3ef578,1,211.537081
2026/01/19/16:15:13,apply-time,rs-000082-kmq2m,d1131b5b-de41-48ea-b412-23f63cad1aad,1,211.537081
2026/01/19/16:15:13,running-time,rs-000082-kmq2m,d1131b5b-de41-48ea-b412-23f63cad1aad,1,211.537081
2026/01/19/16:15:13,apply-time,rs-000082-v6xv5,10ec709a-c9f9-41e2-b1de-3670be60011d,1,211.537081
2026/01/19/16:15:13,running-time,rs-000082-v6xv5,10ec709a-c9f9-41e2-b1de-3670be60011d,1,211.537081
