timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:30:36,2.573908,0.257500,0.130559,0.280438,0.133899,25,1,0
2026/02/03/22:30:37,3.574021,0.319250,0.172010,0.324188,0.175982,34,1,0
2026/02/03/22:30:38,4.574127,0.401438,0.306196,0.424875,0.313686,45,1,0
2026/02/03/22:30:39,5.574225,0.503375,0.419664,0.510312,0.431129,57,1,0
2026/02/03/22:30:40,6.574390,0.597250,0.575623,0.597250,0.575623,69,0,0
2026/02/03/22:30:41,7.574486,0.698625,0.651270,0.698625,0.651270,78,0,0
2026/02/03/22:30:42,8.574604,0.731062,0.679135,0.731062,0.679135,82,0,2
2026/02/03/22:30:43,9.574631,0.794312,0.759030,0.808125,0.784592,90,2,2
2026/02/03/22:30:44,10.574731,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/22:30:45,11.574825,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/22:30:46,12.574942,0.861875,0.831806,0.873938,0.858655,102,1,2
2026/02/03/22:30:47,13.575023,0.879812,0.857699,0.952187,0.953101,104,8,5
2026/02/03/22:30:48,14.575096,0.887875,0.860360,0.998875,1.034766,104,13,8
2026/02/03/22:30:49,15.575193,0.910813,0.867618,1.049000,1.085306,107,16,11
2026/02/03/22:30:50,16.575264,0.918813,0.873499,1.093063,1.131860,109,18,15
2026/02/03/22:30:51,17.575355,0.926063,0.882928,1.139063,1.196443,110,23,18
2026/02/03/22:30:52,18.575449,0.926063,0.882928,1.139063,1.196443,110,23,18
2026/02/03/22:30:53,19.575574,0.926063,0.882928,1.106188,1.122175,110,19,18
2026/02/03/22:30:54,20.575613,0.920937,0.872533,1.089125,1.102259,109,17,21
2026/02/03/22:30:55,21.575727,0.920937,0.872533,1.005313,1.026706,109,11,21
2026/02/03/22:30:56,22.575882,0.920937,0.872533,1.005313,1.026706,109,11,21
2026/02/03/22:30:57,23.576037,0.927188,0.860677,0.978187,0.947205,108,7,25
2026/02/03/22:30:58,24.576137,0.927188,0.860677,0.978187,0.947205,108,7,25
2026/02/03/22:30:59,25.576232,0.902625,0.850004,0.953625,0.936531,105,7,28
2026/02/03/22:31:00,26.576320,0.902625,0.850004,0.953625,0.936531,105,7,28
2026/02/03/22:31:01,27.576475,0.900125,0.846090,0.937875,0.914524,103,5,32
2026/02/03/22:31:02,28.576593,0.915562,0.858399,0.986875,1.011411,105,10,32
