timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:26:59,3.732212,0.158156,0.183926,0.177969,0.192080,23,10,6,2,0,1,1,0,0,0,0,0
2026/02/04/17:27:00,4.732909,0.225906,0.216876,0.225906,0.216876,24,13,11,3,0,0,0,0,0,0,0,0
2026/02/04/17:27:01,5.733593,0.261031,0.261148,0.261031,0.261148,27,14,15,6,0,0,0,0,0,0,0,0
2026/02/04/17:27:02,6.734339,0.321437,0.322898,0.321437,0.322898,33,15,15,10,0,0,0,0,0,0,0,0
2026/02/04/17:27:03,7.736554,0.383906,0.344699,0.383906,0.344699,36,19,16,10,0,0,0,0,0,0,0,0
2026/02/04/17:27:04,8.737348,0.442719,0.367326,0.442719,0.367326,38,20,18,16,0,0,0,0,0,0,0,0
2026/02/04/17:27:05,9.738125,0.500406,0.432755,0.511312,0.437726,40,26,19,18,0,0,0,1,0,0,0,0
2026/02/04/17:27:06,10.738810,0.532312,0.458385,0.532312,0.458385,43,27,19,22,0,0,0,0,0,0,0,0
2026/02/04/17:27:07,11.739399,0.575250,0.497428,0.575250,0.497428,47,30,22,24,0,0,0,0,0,0,0,0
2026/02/04/17:27:08,12.740136,0.622375,0.527936,0.622375,0.527936,51,32,25,25,0,0,0,0,0,0,0,0
2026/02/04/17:27:09,13.740786,0.664594,0.556812,0.695281,0.563737,55,33,25,29,0,2,0,0,0,0,0,0
2026/02/04/17:27:10,14.741355,0.681281,0.579715,0.714969,0.593996,56,34,29,31,1,2,0,0,0,0,0,0
2026/02/04/17:27:11,15.741877,0.722812,0.651698,0.753500,0.658623,61,37,30,34,0,2,0,0,0,0,0,0
2026/02/04/17:27:12,16.742376,0.749281,0.670024,0.815969,0.684256,63,39,33,34,0,2,0,3,0,0,0,0
2026/02/04/17:27:13,17.742901,0.799438,0.711178,0.866125,0.725409,68,41,35,37,0,2,0,3,0,0,0,0
2026/02/04/17:27:14,18.743460,0.829937,0.751227,0.896625,0.765458,74,41,35,37,0,2,0,3,0,0,0,0
2026/02/04/17:27:15,19.744115,0.836594,0.758201,0.903281,0.772432,77,41,35,37,0,2,0,3,0,0,0,0
2026/02/04/17:27:16,20.845391,0.829937,0.751227,0.911344,0.772464,74,41,35,37,1,2,1,3,3,0,0,0
2026/02/04/17:27:17,21.845855,0.851969,0.768224,0.939281,0.786022,74,46,36,37,2,2,0,3,3,0,0,0
2026/02/04/17:27:18,22.855634,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:19,23.871667,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:20,24.879107,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:23,27.688924,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:25,29.999063,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:27,32.053109,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:30,34.774550,0.847875,0.767752,0.935187,0.785550,72,50,36,37,2,2,0,3,6,0,0,0
2026/02/04/17:27:32,36.725256,0.802594,0.740937,0.921125,0.780240,65,50,36,37,7,2,0,3,13,0,0,0
2026/02/04/17:27:33,37.725708,0.860437,0.767789,0.935187,0.785550,69,51,36,39,5,1,0,1,13,0,0,0
2026/02/04/17:27:34,38.726238,0.860437,0.767789,0.935187,0.785550,69,51,36,39,5,1,0,1,13,0,0,0
2026/02/04/17:27:35,39.726823,0.860437,0.767789,0.935187,0.785550,69,51,36,39,5,1,0,1,13,0,0,0
2026/02/04/17:27:36,40.727412,0.881062,0.771355,0.935187,0.785550,71,51,36,39,3,1,0,1,13,0,0,0
2026/02/04/17:27:37,41.727964,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:38,42.728653,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:39,43.729290,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:40,44.729832,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:41,45.730346,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:42,46.730981,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:43,47.731672,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:44,48.756118,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:45,49.756572,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:46,50.757121,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:47,51.757688,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:48,52.778360,0.888219,0.774198,0.935187,0.785550,72,51,36,39,2,1,0,1,13,0,0,0
2026/02/04/17:27:49,53.778792,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,19,0,0,0
2026/02/04/17:27:50,54.779214,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:51,55.779733,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:52,56.780164,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:53,57.780629,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:54,58.780998,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:55,59.781461,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,19,0,0,0
2026/02/04/17:27:56,60.781931,0.936531,0.789709,0.966562,0.805297,76,51,36,40,0,0,4,0,19,1,0,0
2026/02/04/17:27:57,61.782518,0.936531,0.789709,0.966562,0.805297,76,51,36,40,0,0,4,0,19,1,0,0
2026/02/04/17:27:58,62.783087,0.936531,0.789709,0.946219,0.799896,76,51,36,40,0,0,1,0,19,1,0,0
2026/02/04/17:27:59,63.783584,0.933344,0.783694,0.943031,0.793880,74,51,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:00,64.784067,0.933344,0.783694,0.943031,0.793880,74,51,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:01,65.784502,0.933344,0.783694,0.943031,0.793880,74,51,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:02,66.785080,0.933344,0.783694,0.943031,0.793880,74,51,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:03,67.785715,0.935187,0.788924,0.944875,0.799110,74,52,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:04,68.786293,0.935187,0.788924,0.944875,0.799110,74,52,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:05,69.786676,0.935187,0.788924,0.944875,0.799110,74,52,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:06,70.796478,0.935187,0.788924,0.944875,0.799110,74,52,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:07,71.845120,0.935187,0.788924,0.944875,0.799110,74,52,36,40,0,0,1,0,21,1,0,0
2026/02/04/17:28:08,72.845441,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
2026/02/04/17:28:09,73.845950,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
2026/02/04/17:28:10,74.846395,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
2026/02/04/17:28:11,75.846996,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
2026/02/04/17:28:12,76.847459,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
2026/02/04/17:28:13,77.847983,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,23,1,0,0
