timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:59:38,4.265252,0.209156,0.198019,0.209156,0.198019,49,0,0
2026/02/04/19:59:39,5.266002,0.245625,0.229085,0.245625,0.229085,58,0,0
2026/02/04/19:59:40,6.266734,0.286969,0.255729,0.292000,0.257701,68,1,0
2026/02/04/19:59:41,7.267430,0.366594,0.287331,0.366594,0.287331,80,0,0
2026/02/04/19:59:42,8.268256,0.421812,0.320559,0.421812,0.320559,89,0,0
2026/02/04/19:59:43,9.269087,0.443719,0.347792,0.443719,0.347792,95,0,0
2026/02/04/19:59:44,10.269902,0.482687,0.387704,0.491469,0.393526,106,1,0
2026/02/04/19:59:45,11.270611,0.545188,0.453043,0.556094,0.458013,117,1,0
2026/02/04/19:59:46,12.271364,0.622875,0.486627,0.625125,0.494224,127,1,0
2026/02/04/19:59:47,13.272108,0.648344,0.519801,0.649937,0.521627,135,1,0
2026/02/04/19:59:48,14.272838,0.693844,0.556084,0.693844,0.556084,147,0,0
2026/02/04/19:59:49,15.273397,0.734281,0.590070,0.746500,0.592418,156,1,0
2026/02/04/19:59:50,16.274157,0.784281,0.640497,0.796500,0.642845,167,1,0
2026/02/04/19:59:51,17.274725,0.812813,0.658294,0.825031,0.660642,175,1,3
2026/02/04/19:59:52,18.275315,0.845781,0.701989,0.858000,0.704336,185,1,3
2026/02/04/19:59:53,19.275964,0.861938,0.721372,0.874156,0.723720,191,1,5
2026/02/04/19:59:54,20.276702,0.866344,0.723405,0.880375,0.727504,192,2,5
2026/02/04/19:59:55,21.277290,0.875406,0.727056,0.890781,0.731169,194,2,5
2026/02/04/19:59:56,22.277954,0.890781,0.734237,0.911156,0.737886,198,2,5
2026/02/04/19:59:57,23.278556,0.897437,0.739659,0.917813,0.743308,200,2,5
2026/02/04/19:59:58,24.279197,0.928063,0.779366,0.948438,0.783015,212,2,5
2026/02/04/19:59:59,25.279732,0.938125,0.799933,0.984500,0.807182,216,4,5
2026/02/04/20:00:00,26.280259,0.938125,0.799933,0.984500,0.807182,216,4,5
2026/02/04/20:00:01,27.280774,0.943688,0.803064,0.990062,0.810312,218,4,5
2026/02/04/20:00:02,28.281350,0.918438,0.788459,0.964812,0.795707,213,4,10
2026/02/04/20:00:03,29.281910,0.918438,0.788459,0.964812,0.795707,213,4,10
2026/02/04/20:00:04,30.282451,0.942719,0.806272,1.028406,0.825494,220,8,10
2026/02/04/20:00:05,31.283088,0.932688,0.802174,1.018375,0.821396,216,8,15
2026/02/04/20:00:06,32.283543,0.932688,0.802174,0.979062,0.809422,216,4,15
2026/02/04/20:00:07,33.284064,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/20:00:08,34.284527,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/20:00:09,35.284895,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/20:00:10,36.285564,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/02/04/20:00:11,37.286052,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/02/04/20:00:12,38.286746,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/02/04/20:00:13,39.287358,0.918937,0.796529,0.965313,0.803777,213,4,21
2026/02/04/20:00:14,40.287834,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/02/04/20:00:15,41.288398,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/02/04/20:00:16,42.288876,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/02/04/20:00:17,43.289505,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/02/04/20:00:18,44.290191,0.918937,0.786333,0.965313,0.793581,212,4,24
2026/02/04/20:00:19,45.290895,0.912687,0.778133,0.959063,0.785381,210,4,26
2026/02/04/20:00:20,46.291483,0.912687,0.778133,0.959063,0.785381,210,4,26
