timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:14:25,5.451361,0.203000,0.201216,0.205031,0.204321,26,13,15,6,0,0,1,0,0,0,0,0
2026/02/04/21:14:26,6.452044,0.254875,0.227381,0.254875,0.227381,31,18,17,6,0,0,0,0,0,0,0,0
2026/02/04/21:14:27,7.452917,0.270344,0.242283,0.270344,0.242283,35,20,17,6,0,0,0,0,0,0,0,0
2026/02/04/21:14:28,8.453718,0.321875,0.303855,0.324125,0.305767,38,25,19,6,0,0,0,1,0,0,0,0
2026/02/04/21:14:29,9.454487,0.351750,0.341871,0.351750,0.341871,42,29,19,9,0,0,0,0,0,0,0,0
2026/02/04/21:14:30,10.455379,0.377500,0.391171,0.377500,0.391171,45,33,19,12,0,0,0,0,0,0,0,0
2026/02/04/21:14:31,11.456052,0.439719,0.409030,0.439719,0.409030,48,35,20,14,0,0,0,0,0,0,0,0
2026/02/04/21:14:32,12.456878,0.501313,0.471347,0.501313,0.471347,52,36,25,17,0,0,0,0,0,0,0,0
2026/02/04/21:14:33,13.457793,0.527844,0.507743,0.527844,0.507743,56,40,27,17,0,0,0,0,0,0,0,0
2026/02/04/21:14:34,14.458418,0.552719,0.549590,0.568063,0.561276,59,44,27,19,0,1,0,2,0,0,0,0
2026/02/04/21:14:35,15.458792,0.603500,0.590652,0.603500,0.590652,59,48,30,23,0,0,0,0,0,0,0,0
2026/02/04/21:14:36,16.459336,0.641969,0.616826,0.646062,0.622994,62,52,31,26,1,0,0,0,0,0,0,0
2026/02/04/21:14:37,17.459959,0.669000,0.665164,0.673937,0.669762,71,52,32,26,1,0,0,0,0,0,0,0
2026/02/04/21:14:38,18.460393,0.701375,0.717375,0.704812,0.741950,72,58,34,26,0,2,0,0,0,0,0,0
2026/02/04/21:14:39,19.461237,0.742625,0.763903,0.749781,0.768945,71,65,37,26,0,0,1,0,2,0,0,0
2026/02/04/21:14:40,20.461803,0.770250,0.812894,0.770250,0.812894,67,65,43,30,0,0,0,0,7,0,0,0
2026/02/04/21:14:41,21.462553,0.794312,0.822927,0.817312,0.827617,66,70,44,32,2,0,0,0,9,0,0,0
2026/02/04/21:14:42,22.463159,0.811438,0.845822,0.834438,0.850511,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/04/21:14:43,23.463668,0.811438,0.845822,0.834438,0.850511,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/04/21:14:44,24.464496,0.811438,0.845822,0.834438,0.850511,66,71,49,32,2,0,0,0,9,0,0,0
2026/02/04/21:14:45,25.465182,0.815688,0.856628,0.854688,0.877154,68,71,49,32,4,0,0,0,9,0,0,0
2026/02/04/21:14:46,26.465849,0.819781,0.862796,0.858781,0.883322,69,71,49,32,4,0,0,0,9,0,0,0
2026/02/04/21:14:47,27.466724,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,9,0,0,0
2026/02/04/21:14:48,28.467306,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,9,0,0,0
2026/02/04/21:14:49,29.499264,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,9,0,0,0
2026/02/04/21:14:50,30.499808,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,9,0,0,0
2026/02/04/21:14:51,31.503672,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,9,0,0,0
2026/02/04/21:14:52,32.503783,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,9,0,0,0
2026/02/04/21:14:53,33.600090,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,9,0,0,0
2026/02/04/21:14:55,35.617671,0.859031,0.901880,0.862594,0.904426,73,71,49,33,1,0,0,0,14,0,0,0
2026/02/04/21:14:56,36.618126,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:14:57,37.618643,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:14:58,38.619255,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:14:59,39.619907,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:00,40.620437,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:01,41.621099,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:02,42.621732,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:03,43.622541,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:04,44.622945,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:05,45.623619,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:06,46.624321,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:07,47.624847,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:08,48.625327,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:09,49.625887,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:10,50.626517,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:11,51.627175,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:12,52.627774,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:13,53.628478,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:14,54.629125,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:15,55.629719,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:16,56.630275,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:17,57.630918,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:18,58.631501,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:19,59.632108,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:20,60.632776,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,14,0,0,0
2026/02/04/21:15:21,61.633494,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:22,62.634012,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:23,63.634532,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:24,64.634976,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:25,65.635432,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:26,66.635839,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:27,67.636643,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:28,68.637241,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:29,69.637877,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
2026/02/04/21:15:30,70.638363,0.873563,0.912259,0.873563,0.912259,77,70,49,33,0,0,0,0,14,1,0,0
