timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/12:21:23,apply-time,rs-000127-c4lhq,4a6cb209-f7ca-4a2a-aa0e-65527f8d8ee5,2,20.504491
2026/02/03/12:21:23,running-time,rs-000127-c4lhq,4a6cb209-f7ca-4a2a-aa0e-65527f8d8ee5,2,20.504491
2026/02/03/12:21:23,apply-time,rs-000128-bmhx2,8ca416f2-f921-48be-9da3-1c17e864884e,3,21.504491
2026/02/03/12:21:23,running-time,rs-000128-bmhx2,8ca416f2-f921-48be-9da3-1c17e864884e,3,21.504491
2026/02/03/12:21:23,apply-time,rs-000128-hxgh4,22f8cf33-aad2-4477-9b81-092252be39c8,3,21.504491
2026/02/03/12:21:23,running-time,rs-000128-hxgh4,22f8cf33-aad2-4477-9b81-092252be39c8,3,21.504491
2026/02/03/12:21:23,apply-time,rs-000128-v698p,6d5d3410-b3b3-4d4d-965d-e38c609a753c,3,21.504491
2026/02/03/12:21:23,running-time,rs-000128-v698p,6d5d3410-b3b3-4d4d-965d-e38c609a753c,3,21.504491
2026/02/03/12:21:27,apply-time,rs-000130-f9977,8a78b830-ff61-404d-93bb-78664bff7b2f,4,24.504491
2026/02/03/12:21:27,running-time,rs-000130-f9977,8a78b830-ff61-404d-93bb-78664bff7b2f,4,24.504491
2026/02/03/12:23:01,apply-time,rs-000133-6kgb8,91bb6d09-9b5f-49f4-ad26-126d02973d3e,1,119.504491
2026/02/03/12:23:01,apply-time,rs-000133-whlmb,045490ad-0c89-4205-a9bb-f384ee487528,1,119.504491
2026/02/03/12:23:02,running-time,rs-000133-6kgb8,91bb6d09-9b5f-49f4-ad26-126d02973d3e,1,119.504491
2026/02/03/12:23:02,running-time,rs-000133-whlmb,045490ad-0c89-4205-a9bb-f384ee487528,1,119.504491
2026/02/03/12:23:35,apply-time,rs-000134-bwfxr,c5d43d93-b67d-4f04-ae62-2b2d95bd1422,3,153.504491
2026/02/03/12:23:35,running-time,rs-000134-bwfxr,c5d43d93-b67d-4f04-ae62-2b2d95bd1422,3,153.504491
2026/02/03/12:23:35,apply-time,rs-000134-n4wtl,a0ab6ee8-6ef6-483f-b831-061274f608a9,3,152.504491
2026/02/03/12:23:35,running-time,rs-000134-n4wtl,a0ab6ee8-6ef6-483f-b831-061274f608a9,3,153.504491
2026/02/03/12:23:35,apply-time,rs-000134-z5f7d,222df8e1-2a57-496c-8558-99620025ebed,3,153.504491
2026/02/03/12:23:35,running-time,rs-000134-z5f7d,222df8e1-2a57-496c-8558-99620025ebed,3,153.504491
2026/02/03/12:23:35,apply-time,rs-000135-t7cdn,12b336e3-adeb-473c-9261-ffaab8077fe3,1,153.504491
2026/02/03/12:23:35,running-time,rs-000135-t7cdn,12b336e3-adeb-473c-9261-ffaab8077fe3,1,153.504491
2026/02/03/12:23:35,apply-time,rs-000136-mwk85,dbc4c0d6-4fe0-47a2-b8ef-98dbb2ccc72a,1,153.504491
2026/02/03/12:23:35,running-time,rs-000136-mwk85,dbc4c0d6-4fe0-47a2-b8ef-98dbb2ccc72a,1,153.504491
