timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:31:21,5.468069,0.241969,0.213341,0.241969,0.213341,18,17,24,5,0,0,0,0,0,0,0,0
2026/02/03/22:31:22,6.468225,0.277938,0.258533,0.277938,0.258533,22,19,26,8,0,0,0,0,0,0,0,0
2026/02/03/22:31:23,7.468317,0.288531,0.274632,0.292000,0.279513,23,19,27,10,0,0,1,0,0,0,0,0
2026/02/03/22:31:24,8.468465,0.312437,0.308294,0.314188,0.310176,23,22,33,10,0,0,0,1,0,0,0,0
2026/02/03/22:31:25,9.468616,0.341313,0.353562,0.341313,0.353562,24,22,37,15,0,0,0,0,0,0,0,0
2026/02/03/22:31:26,10.468720,0.368937,0.398638,0.368937,0.398638,27,26,40,15,0,0,0,0,0,0,0,0
2026/02/03/22:31:27,11.468803,0.388375,0.422609,0.388375,0.422609,28,29,40,18,0,0,0,0,0,0,0,0
2026/02/03/22:31:28,12.468912,0.418094,0.450883,0.418094,0.450883,32,33,40,20,0,0,0,0,0,0,0,0
2026/02/03/22:31:29,13.468964,0.460875,0.522520,0.460875,0.522520,37,34,43,22,0,0,0,0,0,0,0,0
2026/02/03/22:31:30,14.469087,0.496156,0.566339,0.496156,0.566339,41,36,43,24,0,0,0,0,0,0,0,3
2026/02/03/22:31:31,15.469196,0.521687,0.590578,0.521687,0.590578,49,38,43,24,0,0,0,0,0,0,0,3
2026/02/03/22:31:32,16.469289,0.550281,0.616718,0.553031,0.618417,52,39,43,28,0,1,0,0,0,0,0,3
2026/02/03/22:31:33,17.469387,0.587313,0.673736,0.587313,0.673736,59,43,43,28,0,0,0,0,0,0,0,3
2026/02/03/22:31:34,18.469469,0.613313,0.710331,0.613313,0.710331,63,48,43,29,0,0,0,0,0,0,0,3
2026/02/03/22:31:35,19.469559,0.657125,0.746141,0.657125,0.746141,64,54,44,33,0,0,0,0,0,0,0,3
2026/02/03/22:31:36,20.469659,0.697531,0.780155,0.697531,0.780155,66,58,46,34,0,0,0,0,0,0,0,3
2026/02/03/22:31:37,21.469759,0.728062,0.811084,0.750000,0.837970,67,64,46,34,0,3,0,0,0,0,0,3
2026/02/03/22:31:38,22.469916,0.763219,0.846123,0.785156,0.873009,69,69,47,37,0,3,0,0,0,0,0,3
2026/02/03/22:31:39,23.470010,0.782687,0.866184,0.804625,0.893070,70,69,49,42,0,3,0,0,0,0,0,3
2026/02/03/22:31:40,24.470155,0.793438,0.871076,0.815375,0.897962,70,69,51,42,0,3,0,0,0,0,0,3
2026/02/03/22:31:41,25.470222,0.822875,0.876391,0.844812,0.903278,70,69,54,42,0,3,0,0,0,0,0,3
2026/02/03/22:31:42,26.470338,0.822875,0.876391,0.848187,0.916413,70,69,54,42,0,3,2,0,0,0,0,3
2026/02/03/22:31:43,27.470473,0.822875,0.876391,0.848187,0.916413,70,69,54,42,0,3,2,0,0,0,0,3
2026/02/03/22:31:44,28.470561,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:45,29.470659,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:46,30.470752,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:47,31.470830,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:48,32.470940,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:49,33.471031,0.814562,0.884950,0.839187,0.914271,67,70,56,42,0,3,0,0,3,0,0,3
2026/02/03/22:31:50,34.471134,0.807156,0.874739,0.831781,0.904060,67,70,56,39,0,3,0,0,3,0,0,6
2026/02/03/22:31:51,35.471242,0.807156,0.874739,0.831781,0.904060,67,70,56,39,0,3,0,0,3,0,0,6
2026/02/03/22:31:52,36.471322,0.807156,0.874739,0.831781,0.904060,67,70,56,39,0,3,0,0,3,0,0,6
2026/02/03/22:31:53,37.471403,0.807156,0.874739,0.831781,0.904060,67,70,56,39,0,3,0,0,3,0,0,6
2026/02/03/22:31:54,38.471508,0.807156,0.874739,0.831781,0.904060,67,70,56,39,0,3,0,0,3,0,0,6
