timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:08:09,4.342124,0.188938,0.207467,0.190844,0.212014,18,16,13,5,0,0,1,0,0,0,0,0
2026/01/27/13:08:10,5.342246,0.236875,0.246304,0.236875,0.246304,18,17,17,11,0,0,0,0,0,0,0,0
2026/01/27/13:08:11,6.342323,0.266844,0.276965,0.270000,0.280935,21,20,19,10,0,1,0,0,0,0,0,2
2026/01/27/13:08:12,7.342447,0.315594,0.324697,0.315594,0.324697,25,23,21,12,0,0,0,0,0,0,0,2
2026/01/27/13:08:13,8.342536,0.348062,0.364664,0.348062,0.364664,28,26,23,15,0,0,0,0,0,0,0,2
2026/01/27/13:08:14,9.342617,0.372719,0.419654,0.384906,0.421549,28,29,30,15,0,1,0,0,0,0,0,2
2026/01/27/13:08:15,10.342647,0.447437,0.443831,0.447437,0.443831,29,31,33,19,0,0,0,0,0,1,0,2
2026/01/27/13:08:16,11.342727,0.490687,0.478014,0.490687,0.478014,32,33,37,19,0,0,0,0,0,1,0,2
2026/01/27/13:08:17,12.342845,0.520031,0.516946,0.520031,0.516946,35,34,42,21,0,0,0,0,0,1,0,2
2026/01/27/13:08:18,13.342922,0.541875,0.536814,0.545375,0.539925,39,37,44,21,0,1,0,0,0,1,0,2
2026/01/27/13:08:19,14.343050,0.567281,0.569447,0.570750,0.575631,43,41,45,22,1,0,0,0,0,1,0,2
2026/01/27/13:08:20,15.343145,0.613344,0.601441,0.615062,0.603341,50,41,48,22,1,0,0,0,0,1,0,2
2026/01/27/13:08:21,16.343287,0.635219,0.624532,0.639938,0.627920,59,41,49,22,0,0,1,0,0,1,0,2
2026/01/27/13:08:22,17.343369,0.668531,0.649664,0.672000,0.653077,62,42,52,25,0,0,1,0,0,1,0,2
2026/01/27/13:08:23,18.343454,0.704719,0.697406,0.704719,0.697406,63,44,56,28,0,0,0,0,1,1,0,2
2026/01/27/13:08:24,19.343588,0.746156,0.720762,0.746156,0.720762,66,49,56,31,0,0,0,0,1,1,0,2
2026/01/27/13:08:25,20.343654,0.783281,0.759278,0.790594,0.783532,71,49,58,33,0,0,2,0,2,1,0,2
2026/01/27/13:08:26,21.343731,0.817875,0.800368,0.828781,0.804784,71,53,62,33,0,1,1,0,4,1,0,2
2026/01/27/13:08:27,22.343809,0.834469,0.812350,0.834469,0.812350,73,54,64,33,0,0,0,0,4,1,0,2
2026/01/27/13:08:28,23.343885,0.834469,0.812350,0.834469,0.812350,73,54,64,33,0,0,0,0,4,1,0,2
2026/01/27/13:08:29,24.343986,0.834469,0.812350,0.834469,0.812350,73,54,64,33,0,0,0,0,4,1,0,2
2026/01/27/13:08:30,25.344114,0.847688,0.837767,0.847688,0.837767,77,54,64,35,0,0,0,0,4,1,0,2
2026/01/27/13:08:31,26.344273,0.848094,0.831613,0.848094,0.831613,77,54,64,35,0,0,0,0,7,1,0,2
2026/01/27/13:08:32,27.344367,0.851750,0.841244,0.851750,0.841244,77,56,64,35,0,0,0,0,7,1,0,2
2026/01/27/13:08:33,28.344432,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/01/27/13:08:34,29.344516,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/01/27/13:08:35,30.344609,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/01/27/13:08:36,31.344770,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/01/27/13:08:37,32.344922,0.840594,0.819175,0.840594,0.819175,79,58,61,30,0,0,0,0,7,1,3,7
2026/01/27/13:08:38,33.345020,0.840594,0.819175,0.840594,0.819175,79,58,61,30,0,0,0,0,7,1,3,7
2026/01/27/13:08:39,34.345092,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/01/27/13:08:40,35.345171,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/01/27/13:08:41,36.345279,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/01/27/13:08:42,37.345366,0.823906,0.816411,0.823906,0.816411,77,56,61,30,0,0,0,0,11,3,3,7
2026/01/27/13:08:43,38.345442,0.823906,0.816411,0.823906,0.816411,77,56,61,30,0,0,0,0,11,3,3,7
2026/01/27/13:08:44,39.345525,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/01/27/13:08:45,40.345609,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/01/27/13:08:46,41.345708,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/01/27/13:08:47,42.345782,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/01/27/13:08:48,43.345929,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/01/27/13:08:49,44.346009,0.814500,0.777710,0.814500,0.777710,75,53,61,30,0,0,0,0,13,6,3,7
2026/01/27/13:08:50,45.346108,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:51,46.346193,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:52,47.346284,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:53,48.346349,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:54,49.346427,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:55,50.346526,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:56,51.346756,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/01/27/13:08:57,52.346840,0.800281,0.735004,0.800281,0.735004,75,51,58,30,0,0,0,0,13,8,6,7
2026/01/27/13:08:58,53.346928,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,16,8,6,7
2026/01/27/13:08:59,54.347085,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,16,8,6,7
2026/01/27/13:09:00,55.347195,0.802156,0.726741,0.850156,0.747511,72,51,58,31,1,2,3,1,16,8,6,7
2026/01/27/13:09:01,56.347262,0.849938,0.748450,0.849938,0.748450,71,55,63,33,0,0,0,0,22,8,6,7
2026/01/27/13:09:02,57.347386,0.869000,0.768032,0.878156,0.769888,74,55,64,33,1,0,0,0,22,8,6,7
2026/01/27/13:09:03,58.347451,0.869000,0.768032,0.878156,0.769888,74,55,64,33,1,0,0,0,22,8,6,7
2026/01/27/13:09:04,59.347576,0.868812,0.755208,0.868812,0.755208,75,55,61,32,0,0,0,0,22,8,9,8
2026/01/27/13:09:05,60.347650,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,25,8,9,8
2026/01/27/13:09:06,61.347751,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,25,8,9,8
2026/01/27/13:09:07,62.347856,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,25,8,9,8
2026/01/27/13:09:08,63.347949,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,25,8,11,8
2026/01/27/13:09:09,64.348031,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,25,8,11,8
2026/01/27/13:09:10,65.348189,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,25,8,11,8
2026/01/27/13:09:11,66.348279,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,25,8,11,8
2026/01/27/13:09:12,67.348359,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,25,10,11,8
2026/01/27/13:09:13,68.348442,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,25,10,11,8
2026/01/27/13:09:14,69.348580,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,25,10,11,8
2026/01/27/13:09:15,70.348659,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,25,10,11,8
2026/01/27/13:09:16,71.348783,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,25,10,11,8
2026/01/27/13:09:17,72.348842,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,25,11,11,8
2026/01/27/13:09:18,73.348922,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,25,11,11,8
2026/01/27/13:09:19,74.349007,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,25,11,11,8
2026/01/27/13:09:20,75.349084,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,25,11,11,10
2026/01/27/13:09:21,76.349175,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,25,11,11,10
2026/01/27/13:09:22,77.349304,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,25,11,11,10
2026/01/27/13:09:23,78.349390,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,25,11,11,10
2026/01/27/13:09:24,79.349521,0.834250,0.734689,0.834250,0.734689,74,53,59,31,0,0,0,0,25,11,11,10
2026/01/27/13:09:25,80.349629,0.832219,0.730231,0.832219,0.730231,73,53,59,31,0,0,0,0,26,11,11,10
2026/01/27/13:09:26,81.349661,0.832219,0.730231,0.832219,0.730231,73,53,59,31,0,0,0,0,26,11,11,10
2026/01/27/13:09:27,82.349758,0.821469,0.720996,0.821469,0.720996,71,53,59,30,0,0,0,0,28,11,11,11
2026/01/27/13:09:28,83.349842,0.817875,0.719405,0.817875,0.719405,71,52,59,30,0,0,0,0,28,12,11,11
2026/01/27/13:09:29,84.349938,0.817875,0.719405,0.817875,0.719405,71,52,59,30,0,0,0,0,28,12,11,11
2026/01/27/13:09:30,85.350018,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:31,86.350098,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:32,87.350188,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:33,88.350320,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:34,89.350405,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:35,90.350496,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,28,14,11,11
2026/01/27/13:09:36,91.350588,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,28,14,11,11
2026/01/27/13:09:37,92.350715,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,28,14,11,11
2026/01/27/13:09:38,93.350809,0.824187,0.759356,0.824187,0.759356,71,53,59,33,0,0,0,0,28,14,12,11
2026/01/27/13:09:39,94.350896,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:40,95.350975,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:41,96.351108,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:42,97.351250,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:43,98.351391,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:44,99.351547,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:45,100.351706,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:46,101.351796,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,28,17,12,12
2026/01/27/13:09:47,102.351892,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,28,17,14,12
2026/01/27/13:09:48,103.351982,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,28,17,14,12
2026/01/27/13:09:49,104.352055,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:50,105.352175,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:51,106.352264,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:52,107.352346,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:53,108.352429,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:54,109.352527,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:55,110.352632,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:56,111.352674,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:57,112.352767,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:58,113.352864,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:09:59,114.353018,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:00,115.353096,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:01,116.353193,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:02,117.353327,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:03,118.353434,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:04,119.353497,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:05,120.353586,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:06,121.353658,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:07,122.353767,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:08,123.353913,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:09,124.353997,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:10,125.354088,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,28,17,14,14
2026/01/27/13:10:11,126.354190,0.826562,0.733994,0.826562,0.733994,71,55,60,30,0,0,0,0,30,17,14,14
2026/01/27/13:10:12,127.354294,0.803406,0.723035,0.803406,0.723035,71,52,60,30,0,0,0,0,30,20,14,14
2026/01/27/13:10:13,128.354434,0.826125,0.763454,0.826125,0.763454,71,52,61,35,0,0,0,0,30,20,14,14
2026/01/27/13:10:14,129.354532,0.880313,0.792947,0.880313,0.792947,75,58,61,36,0,0,0,0,31,20,14,14
2026/01/27/13:10:15,130.354664,0.897687,0.808045,0.897687,0.808045,85,58,59,33,0,0,0,0,32,20,17,17
2026/01/27/13:10:16,131.354743,0.905594,0.811532,0.905594,0.811532,85,57,62,32,0,0,0,0,33,21,17,18
2026/01/27/13:10:17,132.354840,0.896531,0.795319,0.906156,0.797486,84,55,60,32,1,0,0,0,34,23,19,18
2026/01/27/13:10:18,133.354915,0.887437,0.773810,0.897062,0.775977,80,55,60,32,1,0,0,0,38,23,19,18
2026/01/27/13:10:19,134.355010,0.887437,0.773810,0.897062,0.775977,80,55,60,32,1,0,0,0,38,23,19,18
2026/01/27/13:10:20,135.355107,0.890219,0.768458,0.890219,0.768458,78,55,60,32,0,0,0,0,41,23,19,18
2026/01/27/13:10:21,136.355250,0.890219,0.768458,0.890219,0.768458,78,55,60,32,0,0,0,0,41,23,19,18
2026/01/27/13:10:22,137.355356,0.875406,0.743398,0.875406,0.743398,75,55,60,32,0,0,0,0,44,23,19,18
2026/01/27/13:10:23,138.355422,0.875406,0.743398,0.875406,0.743398,75,55,60,32,0,0,0,0,44,23,19,18
2026/01/27/13:10:24,139.355509,0.905563,0.758831,0.905563,0.758831,78,57,62,32,0,0,0,0,44,23,19,18
2026/01/27/13:10:25,140.355622,0.931562,0.788154,0.931562,0.788154,79,58,67,32,0,0,0,0,45,23,19,18
2026/01/27/13:10:26,141.355662,0.947187,0.801643,0.961406,0.805421,75,59,71,34,2,0,0,0,50,24,19,18
2026/01/27/13:10:27,142.355763,0.947281,0.801722,0.969500,0.815282,74,59,72,34,3,0,0,0,51,24,19,18
2026/01/27/13:10:28,143.355845,0.947281,0.801722,0.969500,0.815282,74,59,72,34,3,0,0,0,51,24,19,18
2026/01/27/13:10:29,144.355927,0.905344,0.793514,0.914125,0.801203,76,56,68,34,1,0,0,0,51,27,23,18
2026/01/27/13:10:30,145.356044,0.905344,0.793514,0.914125,0.801203,76,56,68,34,1,0,0,0,51,27,23,18
2026/01/27/13:10:31,146.356117,0.896094,0.782744,0.904875,0.790433,76,56,66,34,1,0,0,0,51,27,25,18
2026/01/27/13:10:32,147.356246,0.901156,0.785881,0.909937,0.793570,76,56,68,34,1,0,0,0,51,27,25,18
2026/01/27/13:10:33,148.356350,0.875062,0.787495,0.875062,0.787495,77,56,65,34,0,0,0,0,51,27,28,18
2026/01/27/13:10:34,149.356435,0.886188,0.807396,0.886188,0.807396,77,62,63,34,0,0,0,0,51,27,30,18
2026/01/27/13:10:35,150.356535,0.886188,0.807396,0.886188,0.807396,77,62,63,34,0,0,0,0,51,27,30,18
2026/01/27/13:10:36,151.356644,0.918438,0.823420,0.918438,0.823420,83,60,68,34,0,0,0,0,51,30,30,18
2026/01/27/13:10:37,152.356662,0.916031,0.821805,0.916031,0.821805,82,59,70,35,0,0,0,0,52,31,30,18
2026/01/27/13:10:38,153.356745,0.912094,0.813072,0.920875,0.820761,80,59,70,35,1,0,0,0,54,31,30,18
2026/01/27/13:10:39,154.356831,0.907344,0.805377,0.916125,0.813066,80,59,70,33,1,0,0,0,54,31,30,20
2026/01/27/13:10:40,155.356911,0.899406,0.799178,0.908188,0.806867,80,56,70,33,1,0,0,0,54,34,30,20
2026/01/27/13:10:41,156.356991,0.890531,0.792537,0.899312,0.800226,80,56,68,33,1,0,0,0,54,34,32,20
2026/01/27/13:10:42,157.357076,0.890531,0.792537,0.899312,0.800226,80,56,68,33,1,0,0,0,54,34,32,20
2026/01/27/13:10:43,158.357249,0.881469,0.779685,0.890250,0.787373,77,56,67,33,1,0,0,0,57,34,33,20
2026/01/27/13:10:44,159.357389,0.869281,0.772332,0.878062,0.780021,77,56,64,33,1,0,0,0,57,34,36,20
2026/01/27/13:10:45,160.357491,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,57,36,38,20
2026/01/27/13:10:46,161.357568,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,57,36,38,20
2026/01/27/13:10:47,162.357682,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,57,36,38,20
2026/01/27/13:10:48,163.357775,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,57,36,38,20
2026/01/27/13:10:49,164.357882,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,57,36,41,20
2026/01/27/13:10:50,165.357948,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,57,36,41,20
2026/01/27/13:10:51,166.358063,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,57,36,41,20
2026/01/27/13:10:52,167.358150,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:53,168.358242,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:54,169.358317,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:55,170.358410,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:56,171.358518,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:57,172.358651,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:58,173.358718,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:10:59,174.358904,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:11:00,175.358995,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:11:01,176.359089,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:11:02,177.359239,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:11:03,178.359339,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,57,36,44,20
2026/01/27/13:11:04,179.359411,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,57,38,44,20
2026/01/27/13:11:05,180.359581,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,57,38,44,20
2026/01/27/13:11:06,181.359679,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,57,38,44,20
2026/01/27/13:11:07,182.359761,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,57,38,44,20
2026/01/27/13:11:08,183.359849,0.840406,0.768644,0.840406,0.768644,83,52,56,35,0,0,0,0,57,38,44,20
2026/01/27/13:11:09,184.359923,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,57,38,44,20
2026/01/27/13:11:10,185.360016,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,57,38,44,20
2026/01/27/13:11:11,186.360101,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,58,38,44,20
2026/01/27/13:11:12,187.360185,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,58,38,44,20
2026/01/27/13:11:13,188.360287,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,58,38,44,22
2026/01/27/13:11:14,189.360357,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,58,38,44,22
2026/01/27/13:11:15,190.360454,0.830719,0.753449,0.830719,0.753449,81,53,56,33,0,0,0,0,61,38,46,22
2026/01/27/13:11:16,191.360572,0.845844,0.766242,0.845844,0.766242,84,54,56,34,0,0,0,0,62,38,46,24
2026/01/27/13:11:17,192.360626,0.865594,0.774024,0.865594,0.774024,84,56,58,34,0,0,0,0,62,38,46,24
2026/01/27/13:11:18,193.360735,0.878719,0.781260,0.878719,0.781260,84,58,58,35,0,0,0,0,62,38,46,24
2026/01/27/13:11:19,194.360791,0.868969,0.777269,0.868969,0.777269,84,56,58,35,0,0,0,0,62,40,46,24
2026/01/27/13:11:20,195.360888,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,46,24
2026/01/27/13:11:21,196.360970,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,46,24
2026/01/27/13:11:22,197.361064,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,46,24
2026/01/27/13:11:23,198.361143,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,46,24
2026/01/27/13:11:24,199.361251,0.849469,0.764034,0.849469,0.764034,82,56,56,35,0,0,0,0,64,41,48,25
2026/01/27/13:11:25,200.361325,0.847531,0.761369,0.847531,0.761369,82,55,56,35,0,0,0,0,64,42,48,25
2026/01/27/13:11:26,201.361394,0.847531,0.761369,0.847531,0.761369,82,55,56,35,0,0,0,0,64,42,48,25
2026/01/27/13:11:27,202.361513,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,64,45,48,25
2026/01/27/13:11:28,203.361577,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,64,45,48,25
2026/01/27/13:11:29,204.361661,0.831187,0.750559,0.831187,0.750559,82,50,56,35,0,0,0,0,64,47,48,25
2026/01/27/13:11:30,205.361762,0.844031,0.764597,0.844031,0.764597,85,54,56,34,0,0,0,0,64,47,48,28
2026/01/27/13:11:31,206.361827,0.844031,0.764597,0.844031,0.764597,85,54,56,34,0,0,0,0,64,47,48,28
2026/01/27/13:11:32,207.362043,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,64,47,48,28
2026/01/27/13:11:33,208.362042,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,64,47,48,28
2026/01/27/13:11:34,209.362146,0.847688,0.807140,0.847688,0.807140,88,53,56,34,0,0,0,0,65,48,48,30
2026/01/27/13:11:35,210.362252,0.853594,0.813274,0.853594,0.813274,88,53,59,34,0,0,0,0,65,48,48,30
2026/01/27/13:11:36,211.362350,0.841812,0.777824,0.841812,0.777824,83,53,59,34,0,0,0,0,70,48,48,30
2026/01/27/13:11:37,212.362449,0.873344,0.775017,0.880281,0.783816,82,57,59,34,1,0,0,0,72,48,48,30
2026/01/27/13:11:38,213.362637,0.882469,0.786886,0.882469,0.786886,83,57,60,34,0,0,0,0,72,48,48,30
2026/01/27/13:11:39,214.362784,0.882469,0.786886,0.882469,0.786886,83,57,60,34,0,0,0,0,72,48,48,30
2026/01/27/13:11:40,215.362873,0.868687,0.781865,0.868687,0.781865,83,54,60,34,0,0,0,0,72,51,48,30
2026/01/27/13:11:41,216.362915,0.868687,0.781865,0.868687,0.781865,83,54,60,34,0,0,0,0,72,51,48,30
2026/01/27/13:11:42,217.363082,0.859313,0.770991,0.859313,0.770991,82,53,60,34,0,0,0,0,73,52,48,30
