timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:28:18,4.218972,0.154375,0.158473,0.158969,0.160217,22,10,11,2,1,0,0,0,0,0,0,0
2026/02/04/21:28:19,5.219771,0.196687,0.193967,0.196687,0.193967,26,13,14,5,0,0,0,0,0,0,0,0
2026/02/04/21:28:20,6.220525,0.237281,0.218102,0.237281,0.218102,28,17,17,6,0,0,0,0,0,0,0,0
2026/02/04/21:28:21,7.221227,0.273500,0.253321,0.273500,0.253321,35,19,18,6,0,0,0,0,0,0,0,0
2026/02/04/21:28:22,8.222002,0.308531,0.298148,0.316031,0.302164,37,24,19,6,0,1,0,0,0,0,0,0
2026/02/04/21:28:23,9.222954,0.348625,0.337861,0.348625,0.337861,40,29,19,9,0,0,0,0,0,0,0,0
2026/02/04/21:28:24,10.223595,0.370219,0.386937,0.370219,0.386937,44,32,19,12,0,0,0,0,0,0,0,0
2026/02/04/21:28:25,11.224224,0.428625,0.404658,0.428625,0.404658,48,34,19,14,0,0,0,0,0,0,0,0
2026/02/04/21:28:26,12.225078,0.483187,0.446497,0.485063,0.449974,51,35,24,15,1,0,0,0,0,0,0,0
2026/02/04/21:28:27,13.225679,0.522156,0.502323,0.525531,0.505070,55,39,27,17,0,1,0,0,0,0,0,0
2026/02/04/21:28:28,14.226256,0.545562,0.543559,0.545562,0.543559,59,44,27,18,0,0,0,0,0,0,0,0
2026/02/04/21:28:29,15.226909,0.581906,0.578610,0.585344,0.582356,59,47,28,23,0,0,1,0,0,1,0,0
2026/02/04/21:28:30,16.227457,0.617250,0.604799,0.620687,0.606516,61,51,31,23,0,0,0,1,0,1,0,0
2026/02/04/21:28:31,17.227944,0.645375,0.648748,0.645375,0.648748,69,51,31,26,0,0,0,0,0,1,0,0
2026/02/04/21:28:32,18.228441,0.687750,0.703480,0.687750,0.703480,72,56,34,26,0,0,0,0,0,1,0,0
2026/02/04/21:28:33,19.229021,0.736875,0.760462,0.738594,0.772750,72,63,37,26,0,1,0,0,0,1,0,0
2026/02/04/21:28:34,20.229570,0.766969,0.799590,0.779937,0.854635,74,63,40,30,0,1,3,0,0,1,0,0
2026/02/04/21:28:35,21.230028,0.777844,0.813960,0.815937,0.873417,75,68,40,30,1,1,3,1,0,1,0,0
2026/02/04/21:28:36,22.230474,0.792031,0.836632,0.855250,0.900500,75,68,45,30,2,1,3,2,0,1,0,0
2026/02/04/21:28:37,23.230965,0.795312,0.842255,0.858531,0.906124,75,68,46,30,2,1,3,2,0,1,0,0
2026/02/04/21:28:38,24.232683,0.798438,0.846783,0.861656,0.910651,75,68,46,31,2,1,3,2,0,1,0,0
